Shift ID,Role,Month,Rate,Date,Day,Shift,Time_Input,Time,Tips,Total,Tip Rate,Year
1,Training,March,9.75,3/22/22,Tuesday,Open,1.12,67.2,0,10.92,0,2022
2,Training,March,9.75,3/25/22,Friday,Close,4,240,0,39,0,2022
3,Training,March,10.5,3/26/22,Saturday,N/A,5.83,349.8,0,61.22,0,2022
4,Training,March,10.5,3/28/22,Monday,Open,4.65,279,0,48.83,0,2022
5,Training,March,10.5,3/30/22,Wednesday,Open,3.11,186.6,0,32.66,0,2022
6,Training,March,10.5,3/31/22,Thursday,N/A,3.25,195,0,34.13,0,2022
7,Training,April,10.5,4/1/22,Friday,Close,5.86,351.6,0,61.53,0,2022
8,Training,April,10.5,4/3/22,Sunday,Open,6.59,395.4,0,69.2,0,2022
9,Barista,April,10.5,4/5/22,Tuesday,Mid,6.12,367.2,45.51,109.77,7.44,2022
10,Barista,April,10.5,4/7/22,Thursday,Open,6.09,365.4,58.11,122.06,9.54,2022
11,Barista,April,10.5,4/9/22,Saturday,Close,6.62,397.2,46.62,116.13,7.04,2022
12,Training,April,10.5,4/12/22,Tuesday,N/A,1.75,105,0,18.38,0,2022
13,Barista,April,10.5,4/14/22,Thursday,Open,6.21,372.6,58.66,123.87,9.45,2022
14,Barista,April,10.5,4/16/22,Saturday,Close,6.77,406.2,64.74,135.83,9.56,2022
15,Barista,April,10.5,4/19/22,Tuesday,Open,6.07,364.2,40.14,103.88,6.61,2022
16,Barista,April,10.5,4/23/22,Saturday,Close,6.73,403.8,56.77,127.44,8.44,2022
17,Barista,April,10.5,4/24/22,Sunday,Open,6.35,381,62.71,129.39,9.88,2022
18,Meeting,April,10.5,4/26/22,Tuesday,N/A,0.33,19.8,0,3.47,0,2022
19,Barista,April,10.5,4/26/22,Tuesday,Open,6.33,379.8,51.78,118.25,8.18,2022
20,Barista,April,10.5,4/30/22,Saturday,Close,6.4,384,50.4,117.6,7.88,2022
21,Barista,April,10.5,5/1/22,Sunday,Close,6.31,378.6,56.77,123.03,9,2022
22,Barista,April,10.5,5/3/22,Tuesday,Close,5.95,357,29.01,91.49,4.88,2022
